timestamp_utc,puuid,tier,lp
2026-06-29T23:17:15,jQp9HjDrq66AgxaxzMS6it0BXO48qfOCrJ2_So00oOL9N34mh_K9ewxp6pYM3eYaYHBioZa9ka0xGQ,gm,430
2026-06-29T23:17:15,K-lDTvEViZbGWdOOTqzu22auKdMb9-9FHuDvD10GRcAImEuwF5hKssrag2SiFWLM0_fFVU7oBoZzMg,gm,430
2026-06-29T23:17:15,Bbsvl9TZNkRwFki6GIMIOegOQD7VUCxLK7Kq2B6cf487LC5E7I5nNdXgI3SZroGNmquJoZpAn6xVBQ,gm,429
2026-06-29T23:17:15,4o0v4dM2FE1Yo73epoFHfNuoU72XpZWqzotId20lvqu6g8FAfjxl56xahR40Ri2WK4HK894vJ6y07w,gm,427
2026-06-29T23:17:15,1eHT4ODPIEW52LPx8KhdMbk4jx46RPE0XJIelSwMQF0mrDCECq6X8Qep-mf0Gw6ogTe3xROy_JoMcg,gm,427
2026-06-29T23:17:15,C5dutHgTzx8BFun7PdEu1Tg5_5DHpMQQwawqibVeYrPXNEXpmAcHsBC3paVi4ndcPYKnhs9px3D80w,gm,426
2026-06-29T23:17:15,L8RLN26MaW1_tgLMN7dIl-Cze48N8XZPKex7NEgwmbj04qFO3eO8EVcZmAE5Rtvv1wAoWYihjKP5gg,gm,424
2026-06-29T23:17:15,2xSFeVuF3bKI-FW7UwlrKj8g6fJydIUCJ_dblOB2RVtI1SUmhzz_wnbJzYzJIWKMfwelLTgt0ViSpA,gm,424
2026-06-29T23:17:15,mctDApA6LvXi1Q3EjufydjeJIWyDnFv38vkigngcI9VPl90H4uKfN2217YPkxP_BkhRTYkJVT39HBA,gm,424
2026-06-29T23:17:15,bVwfOIqpm_v3F-ImJunyGY2hWBXzvZSV6F5Z5vhUiqe_-ELgBVxroAl10mqCbrgWLEnMpiNaODzMMQ,gm,422
2026-06-29T23:17:15,GrKHOZfiXF12kb6HrsJvshn40HJegTRD1s6n50PyCp2kGALZcKq-UQkRdlUNXhkCGwBMvR1grjoRWQ,gm,421
2026-06-29T23:17:15,invZP2OjA0RDEAu56LQomp7lxHGOcDFuyk2EbSe_hf-elIVZppw0_w_kJDCLkcD5uGyP5qult1zWcw,gm,421
2026-06-29T23:17:15,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,420
2026-06-29T23:17:15,vA6Gc2iiessAfIZKN7P30nS3T1gxWm_-8EkdtoJE-Gzlucl_9Zd7oQ3ALsOSXaZCjaiGQQRktoywWw,gm,420
2026-06-29T23:17:15,W7LvB5AcOcOxml9hp6nDNFrS2PwUL8Dc9QQVzw0EofitDQRXwwzhnowdb5yyE81Vvss7hk8l2m--7g,gm,419
2026-06-29T23:17:15,2D7eI4crmT4Ngef2Nv9e4pWuDDt9DG9Ob4X3r0q_9XMi28nHvRsPui_J-qWw65zts2OalPbAAq24oQ,gm,419
2026-06-29T23:17:15,y4aV3MFPwieXdc7th67DdKQyA7tlJOGOTSERdSsba_uPoWUSc9LxiV2TRWLoH2pR6QhOqNUEqTraXA,gm,418
2026-06-29T23:17:15,4uNzWVvv-Y02UkVUfbg0kn9euofAMFADn6johM4NsYW4e6USCoYHkA5Z-68dJ7mNZytlmAJYfS_z8w,gm,417
2026-06-29T23:17:15,H5oEI7gXFLqQdMaOfCzDsSfKCRAe8itgppwt74h3OYOqOay0n6A_iF1mx-O23Ih0PHm90ptpoAgQTQ,gm,417
2026-06-29T23:17:15,OWwsDliHyKyRCakrOqSDydp0QD3u7zn1jRbY0gpZqSipclGxK4mJnW2vpH-vFuwRWJ-k6reA4gyG8A,gm,417
2026-06-29T23:17:15,DDFtb1_wSdilU7xkKIRYrcx2u2jEro50TIj5mfx8PePgzfQ7zAWfhX3CDg7Z0MtajZCerZPRjwbXSw,gm,416
2026-06-29T23:17:15,836WYeb0zFwPmpgm7aXPk3Ik69R1KKLq-0bnyIhjaUbwnWYjTFwlygQMiec1dWakEV7yODGMcY57pw,gm,415
2026-06-29T23:17:15,ApIAIpHXoyf1M4N7Dc7LcYOIij2Xf1JsuW2a5nFXL48BQbnuADGLRshcPKF_H8pVAv1ZwJS91i4IGw,gm,413
2026-06-29T23:17:15,8adi1JepL_NWVS94TH1t92tI6vu-JkXzLFj_ChzhCXXuHvhMC9dFDBGAKGYjWV4CCWJ3Hi-L5iJeyw,gm,412
2026-06-29T23:17:15,r9PvZRHzuR9ewGGmL7T6WhM1hBmUIDQui3ocaiLW7Il4BjaFKggD6T6BWtpi8r91YjKqDmkko1HVyg,gm,412
2026-06-29T23:17:15,63hm8QZxxernXFus0GM2Iz0ftia32wwZVAwreY_vzKDcuMwqjep9U0KDyeor2hbA0arpZlx3CP-4qg,gm,411
2026-06-29T23:17:15,ui0qZ9sQ3fojZ1nRLaPnMtChmxteO8lX0XozKNkAKJnnY4wqZkpDFENCQelhQm9zmqELJepgClJ6Aw,gm,411
2026-06-29T23:17:15,qkkfkDa7XWm4ct7nq9-0j2HSuBsyXjxZMRjMpK5Pg_HgIDzShLhz5vkF8mpKQwyLLgxld03AIdlgig,gm,410
2026-06-29T23:17:15,X_Ya3P9SDCrnjLSb1bcHiTar5arAy34BG_RzRAdDACkWkTeBhRwPIXHUhm6N-EuX4xLL3VY_OH1OYw,gm,409
2026-06-29T23:17:15,pzHhwiqOy9lESOFjbMCNX5qDGEdUrUqNV67Pc23UY-Y48zJoPRQpDDKq-E6zoIFob7Ntgphrh6Ahrg,gm,409
2026-06-29T23:17:15,rTubmO9-cqcCMnG0mvEo0vxmBD_F1OuVXvFTjYE8QBvwYFNli13iRQeP7E1s0ELiwyrPRxmNf-9tMg,gm,407
2026-06-29T23:17:15,fNyRLtmchcZ2XTLH1iZCqdWSxQ9RZJ94gmmrzSaWMpVNP9dH_PVVhLTuqnPjjRMmSJgYf7s_1SEE7w,gm,407
2026-06-29T23:17:15,v4WR2kzDEgbzfbNOWyKHORHgqTqAPBc7Wc0NUB5duJYpbN6IDUqJ__0GStYkNmsqR2Lv5xcgW2h8Ew,gm,406
2026-06-29T23:17:15,0QpQWoEDpNK7BGdtFy5s3PtYGAysUkGPeadd1ALj3wWYoEqFcX6bhOPhqoWVm8qn1DoY-TouqMJUOA,gm,406
2026-06-29T23:17:15,7tvsQfSywLbUGacZ1_Y98wqJxfYBKCrbvtJMrvnioyIIReIJl1goDTecjOFCDJEVxat2iRy8zH8-Qg,gm,405
2026-06-29T23:17:15,jXEe5zr5QFhkNItcJh64YrZvsVGu31F9GIjfz2VSbN_7hWhmQ5SrkooKVzEcHaLAhz4yve1B5Qk1Xw,gm,405
2026-06-29T23:17:15,EZh-y_KUqgsfeD3okSexcVQrlsSoI1POXcEDa5vgH7kjbVvUKsUbpDbqm-fWE8YGSREM51uwtEwAXw,gm,404
2026-06-29T23:17:15,rH48Blx8tdWX_2QWAQykmiEJJxv4i94tqs71DLzsEdHilCInRATzh1ZN2Q2-GTz6EDdUtZ3P-y8NOg,gm,403
2026-06-29T23:17:15,30VFJVZIoPrTT37mNk_LZXeeGnNL3KnuPcHYrnP5roFVnY-cIcCzUsHgasLlMa9jPzkJRX5p7cvFeQ,gm,403
2026-06-29T23:17:15,S8itJNnqw0OEf1L57NLgZ3kfmEGiP4sj2DR9FlUbG76XOvEeG9bR9aerNqpPxyK9Z9jsYdNyUu-0pw,gm,402
2026-06-29T23:17:15,iQcOk8YpPsqd6kmLpqEXNFqgynp8mYTI_ePXskQZKfOigWIa1252A6YoYWnzZ7ynUijKmTXJ-Tff1A,gm,400
2026-06-29T23:17:15,z347vUkTVQoxCuFTBHzweN9RdPkvd988d0r08MJdAm8DnFDFhlDUWPzl7XzmJVlX7LO9Cf30K1KGiw,gm,400
2026-06-29T23:17:15,TDW3pXZrALQr5viAOIu8Z3wl3yjkSa4e3A8pd8s9MDk1_85EXJS2BNAYhT0bResdkw4r-a0_eRocYw,gm,400
2026-06-29T23:17:15,SdKFE6Noly0QyZyBbAz-2QaSz8pO3MUE8Gxrk6hJc0iZhHOEZz2SbkDmVY7UPYtWf4TQTfiFUeHJ6w,gm,399
2026-06-29T23:17:15,2N6e3DwPyoD8voFUp5LEa3rolI_8KHX6GdxAVNpQ3Awa6WqrbFGZTW8jPh_A38sV6K2iGJEGA0ErVQ,gm,398
2026-06-29T23:17:15,oaUu8Tqpos8f76vvXYbGYnIYjpd63UGvroILyUfFIzHbbP0ncTxu1zjJE2q4G-4npoR4b906IlmQWw,gm,398
2026-06-29T23:17:15,zmCQZbHoRUTZpmA2SFGP2t4lL__dGVQCShDsdeS4QZRxcMUJsS5KEy4CTvn_WXTc4qqNuwIGOloioQ,gm,397
2026-06-29T23:17:15,i8565BbtAUskCGjqJlx6zyxlXaBudHNy797nhgF5MnjUrhNq_gTbf2O7hzgEJi-04yiPACQ2AGHCQQ,gm,397
2026-06-29T23:17:15,9KldfBR5BCeVDVx8sTGuhVnrgKNKdcIrODmmp6pZXdOD3Pwtt1vdNDmyCPwqgjThhI_OMrew_5a3VA,gm,396
2026-06-29T23:17:15,9Wmxg9KRmV0fbzrg665wDzZgchd6gJxXpdiNdBD_KCgEhK6EhsaIAQKYIXhUyx9wpa2s3_bN2L28gA,gm,396
2026-06-29T23:17:15,qZ3MQRQ8B4QQcS0SIcPqUVrpgSne2QevYgAPeiYZ9TNClrlGEiT_blrSnWwXZe_tZE55irV9eYiJBQ,gm,396
2026-06-29T23:17:15,IkW5jBovF2fsfXqPW8byNmt5HfaL-eSMdgMn_h0Ug1KvTYsp3xGPYgjp2UKst9EETCQUR6XNiNW9nw,gm,395
2026-06-29T23:17:15,ywh_k5LNPBhbJo2KsbNGAow26L1m_7-td7bahy-e1fYoDui7Y-LvhmbBQDQKCBt3-i-k4fBEtVZxkA,gm,394
2026-06-29T23:17:15,i3g7sk00TtRhaZqmyI-x2YhDZ_zOt9JKJFGqSajUkC5mfhCLNOpX4T_aqNr9_UUzKc_loh9o7LR4Pg,gm,393
2026-06-29T23:17:15,ruomQLrfSym4Rshxpa_kWL98vujCwAsEUYqG_M4pgvsyYBiBkzaPLn8cNTREbuCh3_AvFaKLfEQPrA,gm,393
2026-06-29T23:17:15,ymehB4TSr3Wvbl5lJOZtP9yYRgqDcIcRECuMmE20EBej1LqmMzsTFYtNW97Gp4Y9g04zG0jFrbK4Eg,gm,392
2026-06-29T23:17:15,cUYqsS8e4VKDp2DeaZYxkKKzT8-F38kuFPoHCk4y4RR77H1Bh9rVgpeDJhH_kiPi-e0DMRIyS23y4A,gm,392
2026-06-29T23:17:15,gyaH5p5zvEyMZR1wlp1Sv2kTrUKw-1H1JqMiuB0Qy1_VyrZvZuuseDy_PkOOWhJETRLx_EPyPuM4vg,gm,391
2026-06-29T23:17:15,c3Tjt9FaV2Vq4Fra0mfhgAAc5gh88GGNnd7ALDzqyAfBctf7qMBOBUCQl89loEqHWVhLWt5sZ1WOTw,gm,391
2026-06-29T23:17:15,sRwafgLB918T1N-9PvIZiS19QYRgV1FmNJHuheq_z2_MI5o7LznGqeCsMCC7Hm0L-RIhe4VUg-lPxw,gm,390
2026-06-29T23:17:15,dJP_VmSri65wMcyJhXhEH08FOIY6SOGji9mC0CplwyPl23W7VKc0YKn3QlRH42ghTAd3RNDh8sUI6w,gm,389
2026-06-29T23:17:15,r9D37cYFUfeXIfaXR2H-uRURSCceHJF2EUntI5GnQgVaBJtRnhc343DqKE5fFHh9LEH2HR6R1lAcJQ,gm,389
2026-06-29T23:17:15,SXEzOnm9mswnE_DqrS88plB4dUXfAUZawgxIvsWa_YnFL4Dms7XVZBeslwry0HNmCb3aYWJW8dW1cQ,gm,389
2026-06-29T23:17:15,Mo0T7Mcyh630VJz1qohVxKdCqhBThDeu2Jy6F9nyxRffSrUwhUYfv91ZFX01QpnJxY_rtEqI2Wq6uA,gm,388
2026-06-29T23:17:15,XoQTYCXz6PtENUE7zA8Yvl73yjM_GtJrmHbBDbYoTBtPpwz29wQ67MNS6GKlVVEtaG6MR-ROFDRSrQ,gm,388
2026-06-29T23:17:15,iwIu73rjlSI9KytnMoL8LBhQL-eNkGJZTjFTxoOTJ9EBTw67h-hwQuwpbHj1_jwmR6pCEN9w7AjYIw,gm,385
2026-06-29T23:17:15,_6wxZYT7kMw25n7mIB8wcWVfOeXZy1X5FtCaWjirjTctm6HYfQyGwzn2EvlkTUBnO1byyTQvlOWCrQ,gm,385
2026-06-29T23:17:15,cqW9RkGBXVN0EC_eMc_3iqFLUgn2E6pY5BtrKPqk9MGbdAEy_WLc2-x_fRW9I1s46yG8olSc736_Mw,gm,385
2026-06-29T23:17:15,hP8pxzchda5FxLdluM4UJgkojzKkjXWoKlN2qYHZtSt8_N_c8u34A_Mh8R2INKnVtmqes6mX1zq1nQ,gm,385
2026-06-29T23:17:15,99hsIAe1zLM9ONkMLHfAqOhfWg5XvNW08fjCQ436IWZ1l4DjajG-ac46n4b_J7Ik2R8JYIxmvxS93w,gm,384
2026-06-29T23:17:15,R-lbBCvMaBij0TB_dlHSmYNtPFxDXKRScW1Fw6uj2oRyfIM-JhdBBJF3Y9WhVljws18IiUVzUyflyQ,gm,383
2026-06-29T23:17:15,G2yWuMIHTJizWJ0Rdw9M3ulX7iH6-xCp-uglbZO2DRBLPeBcdF1FjO6nDEzmshnwKRbmMjauDCRwNw,gm,381
2026-06-29T23:17:15,aNoZ6o0lRmXUI7huRljG_2cyLnYkcuX4WmgBKcL00Dnz2Jl5lyenX_2XmJDo0MphsmrJo6xD94gWFw,gm,381
2026-06-29T23:17:15,fmvt4n2GGqTR1W4eWONRnbCrURqa98wen1dstPfIeTt1omgRHJDbFpB-oo5rxSlAuGOBn0ECffwyVQ,gm,381
2026-06-29T23:17:15,1n5sIXM1LZRZUKXIyeA14JFHGiM3jXpckX2CTET6kZbTHEZmu0j2eCLMEZ7Taq0f_1XDpbjrTgPTGQ,gm,380
2026-06-29T23:17:15,w2TU6iDpkbxNISSz-bOZxLF477Jz1LBoJbwskxZkXorpwr5Rpa814VOz_Dg3scZYR0Lod9vD3Bna5g,gm,380
2026-06-29T23:17:15,K6KMoQRK6BwcKhr2MTWUwmp6ZQ4lvTB6Y1BEAzHxNsvz1WS1iH_tV0ZbQh9J_OKa3JTiA9vgDvELQg,gm,379
2026-06-29T23:17:15,6_5xdD6UuJNzLaBIu6JCKRI67DKVxuG2StOcyeDISE3OzrKl5KyzoCLs_acoqU3Kxl2B0-UEsZRrGg,gm,379
2026-06-29T23:17:15,EssPPKf0qfmdT6nbX70_wf0KRvTVEt2f9z32N5PYwZRXz354QvVzaGrUrBkCqBmKDtay49JTpA7hUQ,gm,378
2026-06-29T23:17:15,SwPBqxyLN3T3hCNRWtAhczkCH4hUFaZDiVRGDdgNQ8QZtmniyGd6ALyjRXgyX6VMRhu-1-1Ih3d9Hg,gm,376
2026-06-29T23:17:15,F5sQTrkfq4msQQ93dv9RW0h6FM-lVy2AcsFSl_8JkOcs8ILv2R8quXY795V4cv1cgwP0CSCDEUK76w,gm,376
2026-06-29T23:17:15,hCDt2FFO5_PQ17GWH0XGrhST2bjNcInQKUIc1o6WRxOZhivOgeEpGSR_9HVpWoyDhhTgjejlZMvGmA,gm,373
2026-06-29T23:17:15,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,373
2026-06-29T23:17:15,iQUtIWkSId9_oODq0ujA9fHOELbincZwp1M10um0SxD3wshzA-oPi8irRgvNz5kLAxfPkZbr9IWdsw,gm,372
2026-06-29T23:17:15,oy5egHnOEvOypX3ZIp4ZTau70kOtn39CJt3_qh3WJJNGRbN6q4u-XExIRxxc3Cr5SJmGxPp-Y7qCnQ,gm,370
2026-06-29T23:17:15,qgEhVF1wv5CJ2l8k0PmMovRIVQ-LH8miXMA4ZXD6XpASvkNOfXp0ZY_4l90jEOtKyTR6N98DtTF20A,gm,369
2026-06-29T23:17:15,qmMe_zhqQ52VvkLjU4YxifukocuqgMLaOuCb9JDIu0khL0kehTXq9Ryn8JwHCeSxdpZ890Db0fAZwg,gm,369
2026-06-29T23:17:15,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,369
2026-06-29T23:17:15,CMn9U8l7VMJUAcWWH1N-6Ws3lo63_ajVfJn1qKSPj8o6lNa4F7qYi-atSEZjEiA384DcxXoML2SnnA,gm,369
2026-06-29T23:17:15,bEG13XZbqNYj1zRYINWHCxuH8rHvgy7ChUF9K0o3ZV9ipzuFdpIVK2Eo09K5UViq4VEt6h9pYw6mzg,gm,367
2026-06-29T23:17:15,9RxzzRYRwbtP9I2j_mJz0beZiSdTj2PRpZ7zIy3uCri-EoWuKeOpyzoh5vq6unCPlyo5aP3WWjFCag,gm,367
2026-06-29T23:17:15,aiMGa5TT1Xq25BbZFPXw__-wWIReqtkh9mVcgJ8UHkxdy4ktVGSkukg2mZNVNVbZ5KiIQP1H914QMg,gm,366
2026-06-29T23:17:15,QXwXGj_Zfx3xPAC0iuAvrjAahKFdu64NUp8LjsvutdPCrXU4f3WS1Eu7uG392EkvBRGuoor8sR4VyA,gm,366
2026-06-29T23:17:15,PqUktomoG3kcs9qTsKVa54zen1BEWIEYPCHURl6CQ8RWavE0tnrZeeqpLDXZG1Az3ws79wE1NSnhEg,gm,365
2026-06-29T23:17:15,Otu6w0Y7AIG4giv3JTuQQnaf_6EpAh97vZZNnwsOKfYdLTuMhwrszxhVV0UYcNwOvnANQ_4jxbn6LA,gm,365
2026-06-29T23:17:15,CRYrE7Xle5A2dbSHQoxH0yjpTSSkdwwS9pJ0xI9Y8jvwvZ2J_st16mnuHi7MozlPzCiiTvh6Ealo-A,gm,364
2026-06-29T23:17:15,jb90t9wSk8zqZrVHJ7RGnSpr1AKPaAc2_jqQTvDSnt6Q5AGr41slrHmVL-DlZmIW18s9eRZK99gtjA,gm,364
2026-06-29T23:17:15,xIcR3D8vPOByfGtmYP1NEb3hMpBoWaaf1mA1W9rEqOc_zGsamnp8h-yTklncQj_Zw533PY2LPP1ngA,gm,364
2026-06-29T23:17:15,wJhWq3bOj1l08gNpcPNeIpM74c5QTavMjO20K4rhtTE-Bvci2QZu1976jQbYFB5g_m1FQkCojOL3Gg,gm,363
2026-06-29T23:17:15,N0Dwhzof3knQD4S_XRg2F3hBpd1DLWSDkbK1cDD3aoDkQj1K1uwLDay7e-lJv50m2r8OLHlhxAoT6g,gm,363
2026-06-29T23:17:15,DvTvKFaQ9b2iHEM28ZM03T4-32ls-lSZIvjcRIqhgw-7bNO3dumgxRrI9oBE638WJvytLGotJccEsA,gm,361
2026-06-29T23:17:15,aNaOaUh1MylOsn5tykqRsQmCvtilDSjNJBANsjc3gbbxlQBic1zxDgQCPACiqn5xOX0gzOLAaSYHzQ,gm,361
2026-06-29T23:17:15,RblbEPK2zm1MK4Yx21Aj8UfPc5P4olOXsKvJKrXT2Q6kIjbY7tEry-cytQ2n2_AQlDaPGmRs7UTnrw,gm,360
2026-06-29T23:17:15,zVVlgJ9zrjEi0uaU4VYLTVkzYxD1Y9Rfge1pq6AWac3Zdaley5J45gz4K9Wqo1WR1MJm0NyzABL0VQ,gm,360
2026-06-29T23:17:15,KYUbH8rwAGP4Ls-FfxEcWXAdBJUlocg2hpDKlinm84UfejUOmBAw5DiYG_L_EPF3IfLs6n6lblvQ9w,gm,360
2026-06-29T23:17:15,ivl_rUrCOew3P9a0dEVFz-HIIB9xSSs7dzsx5ZVayTfy2APknLXc6SlCNFAWNRN5eF07ucK7MZcqSQ,gm,360
2026-06-29T23:17:15,ekx1mM5f2eQmrs01Dog6oaqiCG4xpO4xfc0IDhUQNniwiXFBMBz0i-NTaJBQvYtcrsYhipjVIwTsnQ,gm,360
2026-06-29T23:17:15,GtnvBoyiaiPJEJhoJg3ZcwsJoANc5p6DCIbvn_vndUzISUxgTBCIysB-MSV12gBko38kMjjDcTQ03g,gm,359
2026-06-29T23:17:15,xU4L0dSjKEUmeqRTeg6FjjtOC1WjMD736bRklANNRwZo1b_5boffp19BV2ebRQoHItw5O0O877NyWQ,gm,359
2026-06-29T23:17:15,l1erUL0oD5gVM-UnV5h-pHDFzK446bU46yyjTyiSdTXVrpLYRLCsHrcz-pEu6sIc9qXr6g7aV9yaIQ,gm,358
2026-06-29T23:17:15,nM9eW0rgsNevYnmUnUc9KGrrB2MOOsV7MTud_FYaEskhg0SwZGZ26-G8mJb2GbY0yJe7w69A7BVnxw,gm,358
2026-06-29T23:17:15,g3uKNvnHCHp54PXBhK_4iBguznO7d8B7d3Gwm4nAGm-iF0r1eQFUIE2FoOy_gbRu7fRugIGtBSk45Q,gm,356
2026-06-29T23:17:15,E2Di2tGSDGrqcM8a0POGDwUFl21WZAPakW-ICjrpSTQC1hNSOpkyBOFRfa_IM9TAHFYJGx_D3eo8SA,gm,355
2026-06-29T23:17:15,BfZQZVan6SZ0wHfIs1fevJu2ZclSp25537NqAy7A54GYF6VPj6CU5jmrapWbZuOXDd4YQK_fuXpwRw,gm,355
2026-06-29T23:17:15,E61KW160q4bh5cZt4wS7-ByJU58A-CWg5UskZHPX95-ATUxKUZ-Jr9gDxBVtwNw3nGFwcDKXZZ8q5Q,gm,353
2026-06-29T23:17:15,hYEUzKVJ1TxaZ5TBwtPoL-Oen7sjzG_fIJgV5EJNRwpXXQWLX3IrXtfNSL35VR9OqzHT8cbDiFWCQg,gm,353
2026-06-29T23:17:15,s6XfoM9Wr2Qc8oGi-ggcB1BlNR8wtsG55OAR4v5EV2jTwAvjZjniWnxeoDdVINaVNe2KN8q9cC91Qg,gm,353
2026-06-29T23:17:15,Es3G_QnmtBbKVylScEQDFsSJAV6PDtToolcQ6vKwWZARC3CqXtwOVdTiomy5WZZUo0Qu7FPH9wExYg,gm,352
2026-06-29T23:17:15,lbq3Jc3ayyV3-w-nvNNjXEPWooP_my9T1ccwGL_cTN6tFLzQRRhQdq2hLKBB5mX-iOxfeS0MtidS7A,gm,351
2026-06-29T23:17:15,6QM_6vLfW4x690uhn4AtPbSgFTpb9yB57t4G3sZGtUbfR7n_pmUTKsPLzULs4VwxO57qD5ICT_uBig,gm,350
2026-06-29T23:17:15,-zexaas0NA0h8b9pxYY9W4Tu7lHRDwElJhDJGMOcPYNtAZXDi9MDb2TfirgT_gnOWIzc3ioRsGslDA,gm,349
2026-06-29T23:17:15,hsCMnchD9hhjJkfXnCeGW1sNx8qdW9yEPEtmFH3ECL0_MYv1Bz1jCIopzp5ohCkGo7IczdT2ZXW6iw,gm,348
2026-06-29T23:17:15,-Wys6pMeEtfR744qx1iMQ2HW0zFTy1E13pEXTkE_ecrtmBFAKLBZxGrhI4rUe2Yqgp2vB6MdatBipw,gm,348
2026-06-29T23:17:15,caYJADN2yeQKSENCBihNjRPGfqDzcpEY2t5jCOQ2Y0Q1CI5kXp9GP90j_e3yQtQJzmN3hqBqwrd9sw,gm,348
2026-06-29T23:17:15,j6a3QFAn3VCAeJfV5ugjOq3sV_KuC4ZPq7pqCm3U0136yl5XzGfB0w5lv3gkzUMOATxOol8dOiWimw,gm,348
2026-06-29T23:17:15,kW9aA3C1edlMtNKMAylcSgDY-Vdfmj9S7skqc8nBbzmxV5npmiaxYi6GXuP9WKslmfPVXgX70128nw,gm,347
2026-06-29T23:17:15,bwOpGSJDsoh2y5dgisnX70WbI1J-XmQsJFCspNclbp9_OQYK6WKLoJQk0jh5lhBPkzMiPd_gijzBXA,gm,347
2026-06-29T23:17:15,sekNHtqmOY9-heKZomQILnocL_7oo-H-3vbJLEtNZZr_iYw39y84celrj4T0AT3_MQS73duC4dftnQ,gm,347
2026-06-29T23:17:15,qZ6r_-19Wt8-P-wrPIKkuDiVKTHA9ZU-s-y-6VrGdyo_J6JCoKteye0780A94AOPnmVuOBS-BVVBzQ,gm,347
2026-06-29T23:17:15,NjEUqnac-atOl19zhlNfz8RZr504Krh1SyXYgu7PoRR7mtv1L4LjA9ZmgXV0Rp-7WRv6HEE1nCuZHw,gm,347
2026-06-29T23:17:15,eiEv-yKp_e-bOgd-265VxdP9FPYAWLeE_hOpZw6HPS7LfTVXIZaAjiJK54QvN1KrlKwaoJqRpwereQ,gm,346
2026-06-29T23:17:15,BB68DMxPQVtXoOs-BDkufIS8uCDIoV0m_IacwJwFfP2eUCsuoKmztK4BhP2uCKP-Vza1Osb6reMcTQ,gm,346
2026-06-29T23:17:15,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,345
2026-06-29T23:17:15,TUY5cuV1oP7utpq1cwa0vZ4XlCT9EMIRuMrc9JHcnA1vDoavygeGOECd-r4jdEcMRikux8cg7NPWqw,gm,345
2026-06-29T23:17:15,7Se0heeZRiQaVX7XCbsivB9hXpz1xbDe7h5poqUgQ8GDtOQF9Y0KYTZBU-pxjUNtnpfykjW0OuJQbw,gm,345
2026-06-29T23:17:15,ljqCQoNKLkQQkhyQcPai2pjdrEAFAQRGrZGBBWH2FDG0_BbTzE2gm_EzREiqRylFDqgk5zDI9Z_VsA,gm,345
2026-06-29T23:17:15,230K3P2UkDXTbfwJGg13KE38ptH7mMIoDdh9a-hBpJl8jejX-p3Os_J74LTjFMNaiKB88gntLCfH5g,gm,343
2026-06-29T23:17:15,LxRuccXjIsaxhE0cZTESJkgWu5VnkgQm02kjoVjecMDRf2xHInCJQOHGuPuq5IVnsBkArl1lgsq5VA,gm,343
2026-06-29T23:17:15,ilkPFT49PGS-CSSO0r2oDL4TArt39QXOM1XNJF5ijwiH8BheRYkINMlWBMVsfEsImNlTG64FbbkM7Q,gm,342
2026-06-29T23:17:15,3XQEl6xJ6EzJfL-FVlZvUyD5wtvI2DY38sAH-cG5IiyHA1FiB9vKYqGAF3EUqX8-eQv-dLj5PtczqQ,gm,342
2026-06-29T23:17:15,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,gm,342
2026-06-29T23:17:15,HBrTnBWhxJnBAPGmjyR3-gS6fzmK6lVTCxkpJunOlXXH4HbOiIxbjN0r2jFJItKrGBuDXSZ_NbjisQ,gm,342
2026-06-29T23:17:15,yhFURTykkVriC0l-O0SsYH5QQKf-HRmEGC9pEeiL4zpGIGZCJ2ZXIXSyvdKzB3NqZip3PqMRBZZIBg,gm,342
2026-06-29T23:17:15,CtCeQSgVg5gmbEs9bVTRPpdSK3-JE7DF7E6jwWSbWkG2waDMVVXnuGh9vpWMJ6hkB9ZdgBg_Lb04MQ,gm,340
2026-06-29T23:17:15,gmNOTm4oxBlPIR6-NEzG6187q79s4QPDOjJSmBy1d7Kb6HfJPp-YaANxGrb17MTAuzxp1ZEphqVKNA,gm,340
2026-06-29T23:17:15,zYvAmtV1GTSSwsSXd6ZJqPbDKv4zWgYSIwB-4Ern-6AmD6_QvLwEtXQ5LcyuJOR36FbdrwHMM0YL1A,gm,340
2026-06-29T23:17:15,o9T9PD_K46TMNZ2zVflwGAeghq41wxMb8kYGQEJL4oCWT4fTGXCZuM631MS8pX2KFv8qNvW76Cjc_w,gm,339
2026-06-29T23:17:15,IOxaY-KBy2Nfp8lFoQ-CEkJ8uwVvLCpostioZd7ExqmB9SspzjFbq7znNIXW7dA_FXxxicCNd8hO4A,gm,339
2026-06-29T23:17:15,-HaWZPGV1XRDg8HubHnLP1I6WVuYLNGf4-Clad6zVsOZMrS1TtUs-yz2GJr4RqL7hYLlTMo-kBZ9AQ,gm,339
